8600	3
8601	3
8602	3
8603	3
8604	2
8605	1
8606	1
8607	3
8608	2
8609	1
8610	3
8611	3
8612	3
8613	3
8614	3
8615	1
8616	1
8617	1
8618	3
8619	2
8620	2
8621	2
8622	2
8623	3
8624	3
8625	2
8626	2
8627	3
8628	2
8629	2
8630	3
8631	3
8632	1
8633	2
8634	2
8635	3
8636	2
8637	2
8638	3
8639	2
8640	1
8641	3
8642	1
8643	3
8644	1
8645	2
8646	3
8647	2
8648	2
8649	2
8650	2
8651	3
8652	1
8653	3
8654	1
8655	2
8656	3
8657	2
8658	3
8659	1
8660	1
8661	2
8662	3
8663	2
8664	2
8665	2
8666	1
8667	2
8668	2
8669	2
8670	3
8671	3
8672	1
8673	2
8674	2
8675	1
8676	3
8677	1
8678	1
8679	1
8680	3
8681	2
8682	1
8683	3
8684	3
8685	3
8686	2
8687	1
8688	2
8689	2
8690	1
8691	2
8692	1
8693	1
8694	2
8695	3
8696	2
8697	1
8698	3
8699	2
8700	1
8701	2
8702	3
8703	2
8704	1
8705	2
8706	2
8707	1
8708	1
8709	2
8710	3
8711	3
8712	3
8713	2
8714	1
8715	3
8716	1
8717	3
8718	2
8719	2
8720	3
8721	2
8722	2
8723	3
8724	3
8725	2
8726	1
8727	3
8728	2
8729	2
8730	1
8731	2
8732	3
8733	1
8734	2
8735	1
8736	3
8737	2
8738	3
8739	2
8740	2
8741	3
8742	2
8743	1
8744	2
8745	3
8746	3
8747	3
8748	2
8749	2
8750	3
8751	3
8752	2
8753	2
8754	1
8755	3
8756	3
8757	3
8758	1
8759	2
8760	2
8761	2
8762	3
8763	1
8764	2
8765	3
8766	2
8767	3
8768	3
8769	1
8770	3
8771	3
8772	3
8773	1
8774	1
8775	3
8776	2
8777	2
8778	3
8779	2
8780	2
8781	3
8782	3
8783	2
8784	2
8785	2
8786	3
8787	1
8788	1
8789	2
8790	2
8791	3
8792	2
8793	2
8794	2
8795	2
8796	2
8797	2
8798	2
8799	2
8800	2
8801	3
8802	2
8803	2
8804	3
8805	3
8806	2
8807	3
8808	3
8809	2
8810	1
8811	3
8812	1
8813	1
8814	2
8815	2
8816	2
8817	3
8818	3
8819	3
8820	1
8821	1
8822	2
8823	2
8824	2
8825	3
8826	2
8827	1
8828	1
8829	3
8830	3
8831	3
8832	2
8833	1
8834	3
8835	2
8836	3
8837	3
8838	2
8839	3
8840	3
8841	1
8842	1
8843	2
8844	1
8845	1
8846	1
8847	1
8848	2
8849	3
8850	3
8851	3
8852	3
8853	2
8854	2
8855	3
8856	1
8857	1
8858	2
8859	1
8860	2
8861	3
8862	1
8863	2
8864	2
8865	3
8866	1
8867	3
8868	3
8869	2
8870	2
8871	3
8872	3
8873	1
8874	3
8875	2
8876	2
8877	1
8878	2
8879	2
8880	2
8881	3
8882	1
8883	3
8884	2
8885	1
8886	2
8887	2
8888	1
8889	3
8890	1
8891	2
8892	3
8893	3
8894	3
8895	1
8896	2
8897	3
8898	3
8899	3
8900	2
8901	3
8902	2
8903	3
8904	2
8905	2
8906	3
8907	2
8908	3
8909	2
8910	1
8911	3
8912	1
8913	2
8914	2
8915	3
8916	2
8917	3
8918	3
8919	3
8920	2
8921	3
8922	2
8923	2
8924	3
8925	2
8926	2
8927	2
8928	2
8929	3
8930	2
8931	2
8932	2
8933	3
8934	2
8935	1
8936	3
8937	3
8938	2
8939	2
8940	2
8941	2
8942	3
8943	1
8944	2
8945	2
8946	2
8947	2
8948	3
8949	3
8950	3
8951	2
8952	3
8953	2
8954	3
8955	3
8956	2
8957	3
8958	3
8959	3
8960	1
8961	3
8962	2
8963	1
8964	2
8965	3
8966	2
8967	3
8968	3
8969	3
8970	2
8971	2
8972	1
8973	2
8974	3
8975	2
8976	2
8977	3
8978	2
8979	2
8980	3
8981	2
8982	2
8983	3
8984	2
8985	3
8986	3
8987	3
8988	2
8989	1
8990	3
8991	2
8992	3
8993	2
8994	3
8995	3
8996	3
8997	2
8998	2
8999	2
9000	2
9001	1
9002	1
9003	2
9004	3
9005	2
9006	2
9007	1
9008	3
9009	3
9010	1
9011	2
9012	1
9013	3
9014	1
9015	3
9016	2
9017	2
9018	2
9019	2
9020	2
9021	1
9022	3
9023	2
9024	1
9025	3
9026	3
9027	2
9028	3
9029	2
9030	2
9031	2
9032	2
9033	2
9034	2
9035	3
9036	2
9037	3
9038	2
9039	3
9040	2
9041	1
9042	2
9043	1
9044	2
9045	3
9046	3
9047	2
9048	3
9049	3
9050	2
9051	2
9052	2
9053	3
9054	2
9055	3
9056	2
9057	3
9058	3
9059	3
9060	2
9061	3
9062	2
9063	2
9064	1
9065	2
9066	1
9067	2
9068	3
9069	2
9070	2
9071	1
9072	1
9073	3
9074	3
9075	2
9076	3
9077	3
9078	3
9079	3
9080	2
9081	2
9082	3
9083	3
9084	3
9085	1
9086	2
9087	3
9088	3
9089	3
9090	2
9091	1
9092	1
9093	2
9094	2
9095	3
9096	2
9097	2
9098	1
9099	2
9100	1
9101	3
9102	3
9103	2
9104	1
9105	3
9106	1
9107	3
9108	1
9109	3
9110	2
9111	3
9112	2
9113	2
9114	2
9115	2
9116	2
9117	2
9118	2
9119	3
9120	1
9121	2
9122	1
9123	2
9124	2
9125	2
9126	3
9127	3
9128	3
9129	1
9130	2
9131	3
9132	3
9133	3
9134	1
9135	3
9136	2
9137	3
9138	3
9139	2
9140	3
9141	2
9142	2
9143	2
9144	2
9145	1
9146	1
9147	3
9148	3
9149	2
9150	3
9151	3
9152	2
9153	2
9154	3
9155	2
9156	3
9157	2
9158	1
9159	2
9160	1
9161	1
9162	2
9163	2
9164	3
9165	1
9166	3
9167	3
9168	3
9169	1
9170	2
9171	2
9172	3
9173	3
9174	2
9175	2
9176	2
9177	2
9178	3
9179	3
9180	3
9181	1
9182	3
9183	2
9184	2
9185	2
9186	2
9187	3
9188	2
9189	3
9190	2
9191	3
9192	2
9193	2
9194	3
9195	2
9196	3
9197	2
9198	3
9199	2
9200	3
9201	3
9202	2
9203	1
9204	2
9205	3
9206	3
9207	3
9208	2
9209	1
9210	2
9211	1
9212	2
9213	3
9214	2
9215	1
9216	2
9217	2
9218	3
9219	2
9220	2
9221	2
9222	2
9223	3
9224	3
9225	1
9226	2
9227	3
9228	2
9229	3
9230	2
9231	2
9232	2
9233	3
9234	3
9235	3
9236	3
9237	2
9238	2
9239	3
9240	3
9241	3
9242	2
9243	2
9244	3
9245	1
9246	3
9247	2
9248	2
9249	1
9250	3
9251	1
9252	3
9253	2
9254	3
9255	2
9256	1
9257	2
9258	3
9259	3
9260	3
9261	3
9262	3
9263	1
9264	2
9265	2
9266	1
9267	1
9268	3
9269	2
9270	3
9271	1
9272	1
9273	3
9274	1
9275	3
9276	2
9277	1
9278	3
9279	2
9280	2
9281	2
9282	2
9283	3
9284	2
9285	2
9286	2
9287	3
9288	2
9289	3
9290	3
9291	3
9292	2
9293	2
9294	1
9295	2
9296	2
9297	2
9298	3
9299	2
9300	2
9301	2
9302	3
9303	3
9304	3
9305	2
9306	1
9307	3
9308	2
9309	1
9310	3
9311	2
9312	2
9313	1
9314	1
9315	3
9316	3
9317	2
9318	2
9319	2
9320	3
9321	3
9322	3
9323	1
9324	2
9325	3
9326	1
9327	3
9328	1
9329	2
9330	3
9331	3
9332	2
9333	2
9334	2
9335	2
9336	3
9337	2
9338	2
9339	3
9340	3
9341	3
9342	3
9343	2
9344	3
9345	2
9346	2
9347	3
9348	1
9349	2
9350	3
9351	2
9352	1
9353	2
9354	2
9355	3
9356	3
9357	1
9358	2
9359	3
9360	2
9361	2
9362	1
9363	1
9364	2
9365	1
9366	1
9367	3
9368	1
9369	2
9370	2
9371	2
9372	2
9373	2
9374	3
9375	2
9376	1
9377	3
9378	2
9379	3
9380	3
9381	3
9382	3
9383	3
9384	1
9385	2
9386	2
9387	2
9388	3
9389	2
9390	2
9391	3
9392	1
9393	1
9394	2
9395	2
9396	1
9397	1
9398	3
9399	3
9400	2
9401	2
9402	3
9403	2
9404	1
9405	2
9406	3
9407	1
9408	3
9409	2
9410	1
9411	2
9412	3
9413	1
9414	3
9415	3
9416	2
9417	2
9418	1
9419	2
9420	1
9421	3
9422	3
9423	3
9424	2
9425	3
9426	2
9427	2
9428	3
9429	2
9430	2
9431	1
9432	1
9433	3
9434	2
9435	1
9436	2
9437	1
9438	2
9439	1
9440	3
9441	1
9442	3
9443	2
9444	3
9445	3
9446	2
9447	1
9448	2
9449	3
9450	2
9451	2
9452	2
9453	2
9454	2
9455	1
9456	2
9457	2
9458	1
9459	1
9460	3
9461	2
9462	3
9463	2
9464	3
9465	1
9466	1
9467	3
9468	3
9469	2
9470	2
9471	3
9472	1
9473	3
9474	3
9475	3
9476	3
9477	3
9478	3
9479	2
9480	3
9481	2
9482	2
9483	3
9484	3
9485	1
9486	1
9487	1
9488	2
9489	3
9490	3
9491	2
9492	3
9493	2
9494	3
9495	2
9496	1
9497	1
9498	3
9499	3
9500	1
9501	3
9502	1
9503	2
9504	2
9505	3
9506	3
9507	3
9508	2
9509	3
9510	3
9511	1
9512	2
9513	1
9514	1
9515	2
9516	3
9517	1
9518	2
9519	3
9520	2
9521	2
9522	2
9523	3
9524	2
9525	2
9526	2
9527	3
9528	2
9529	2
9530	2
9531	2
9532	3
9533	2
9534	3
9535	3
9536	1
9537	3
9538	3
9539	1
9540	1
9541	3
9542	2
9543	1
9544	2
9545	3
9546	3
9547	2
9548	2
9549	3
9550	1
9551	1
9552	2
9553	2
9554	3
9555	2
9556	3
9557	3
9558	3
9559	2
9560	1
9561	2
9562	2
9563	1
9564	3
9565	3
9566	3
9567	1
9568	3
9569	3
9570	1
9571	3
9572	3
9573	1
9574	2
9575	3
9576	3
9577	1
9578	2
9579	3
9580	3
9581	2
9582	3
9583	2
9584	2
9585	2
9586	3
9587	3
9588	3
9589	1
9590	2
9591	1
9592	2
9593	3
9594	1
9595	1
9596	3
9597	2
9598	2
9599	2
9600	3
9601	2
9602	2
9603	3
9604	1
9605	3
9606	2
9607	2
9608	2
9609	2
9610	2
9611	1
9612	1
9613	3
9614	2
9615	2
9616	3
9617	3
9618	2
9619	3
9620	3
9621	3
9622	2
9623	1
9624	1
9625	2
9626	1
9627	2
9628	3
9629	3
9630	2
9631	3
9632	2
9633	2
9634	3
9635	2
9636	1
9637	2
9638	2
9639	1
9640	1
9641	3
9642	3
9643	3
9644	3
9645	1
9646	2
9647	1
9648	2
9649	3
9650	2
9651	3
9652	1
9653	3
9654	2
9655	2
9656	2
9657	2
9658	2
9659	3
9660	1
9661	1
9662	2
9663	2
9664	2
9665	1
9666	2
9667	2
9668	1
9669	2
9670	1
9671	1
9672	1
9673	3
9674	2
9675	3
9676	1
9677	3
9678	2
9679	2
9680	3
9681	2
9682	3
9683	3
9684	3
9685	3
9686	2
9687	1
9688	3
9689	2
9690	1
9691	3
9692	2
9693	2
9694	1
9695	2
9696	2
9697	2
9698	2
9699	2
9700	2
9701	2
9702	2
9703	3
9704	3
9705	3
9706	3
9707	3
9708	3
9709	2
9710	3
9711	2
9712	3
9713	3
9714	1
9715	2
9716	3
9717	2
9718	2
9719	3
9720	3
9721	3
9722	2
9723	3
9724	2
9725	3
9726	2
9727	2
9728	2
9729	1
9730	3
9731	3
9732	1
9733	3
9734	2
9735	3
9736	3
9737	1
9738	3
9739	3
9740	2
9741	2
9742	3
9743	3
9744	3
9745	3
9746	1
9747	2
9748	2
9749	2
9750	3
9751	3
9752	3
9753	3
9754	3
9755	2
9756	3
9757	1
9758	3
9759	3
9760	1
9761	1
9762	2
9763	3
9764	2
9765	2
9766	2
9767	1
9768	3
9769	3
9770	3
9771	2
9772	3
9773	3
9774	2
9775	2
9776	2
9777	3
9778	3
9779	3
9780	3
9781	3
9782	3
9783	2
9784	1
9785	1
9786	2
9787	2
9788	2
9789	3
9790	2
9791	3
9792	3
9793	3
9794	1
9795	2
9796	1
9797	3
9798	2
9799	1
9800	2
9801	2
9802	2
9803	1
9804	3
9805	2
9806	2
9807	2
9808	3
9809	2
9810	1
9811	2
9812	1
9813	1
9814	3
9815	2
9816	3
9817	2
9818	2
9819	2
9820	1
9821	2
9822	2
9823	2
9824	2
9825	3
9826	2
9827	1
9828	3
9829	2
9830	2
9831	3
9832	3
9833	2
9834	3
9835	2
9836	2
9837	1
9838	1
9839	2
9840	2
9841	3
9842	2
9843	2
9844	3
9845	3
9846	1
9847	1
9848	2
9849	1
9850	2
9851	2
9852	3
9853	2
9854	1
9855	3
9856	1
9857	2
9858	3
9859	3
9860	2
9861	2
9862	1
9863	2
9864	1
9865	2
9866	3
9867	3
9868	1
9869	3
9870	1
9871	3
9872	1
9873	3
9874	3
9875	3
9876	3
9877	3
9878	1
9879	3
9880	2
9881	2
9882	3
9883	2
9884	2
9885	2
9886	2
9887	1
9888	1
9889	3
9890	2
9891	1
9892	2
9893	3
9894	1
9895	1
9896	2
9897	3
9898	2
9899	3
9900	2
9901	1
9902	1
9903	3
9904	1
9905	2
9906	3
9907	2
9908	3
9909	3
9910	3
9911	2
9912	1
9913	1
9914	2
9915	2
9916	3
9917	1
9918	3
9919	2
9920	1
9921	3
9922	1
9923	2
9924	3
9925	3
9926	2
9927	1
9928	2
9929	3
9930	2
9931	3
9932	2
9933	3
9934	3
9935	2
9936	1
9937	3
9938	2
9939	3
9940	2
9941	1
9942	3
9943	3
9944	2
9945	2
9946	3
9947	2
9948	1
9949	1
9950	3
9951	3
9952	3
9953	3
9954	2
9955	2
9956	3
9957	2
9958	1
9959	2
9960	1
9961	1
9962	3
9963	2
9964	3
9965	1
9966	2
9967	2
9968	2
9969	3
9970	2
9971	2
9972	1
9973	3
9974	1
9975	1
9976	1
9977	2
9978	3
9979	3
9980	3
9981	2
9982	2
9983	3
9984	1
9985	3
9986	2
9987	2
9988	1
9989	2
9990	3
9991	3
9992	1
9993	2
9994	2
9995	3
9996	2
9997	3
9998	1
9999	2
10000	3
10001	2
10002	3
10003	1
10004	3
10005	3
10006	3
10007	2
10008	1
10009	1
10010	3
10011	3
10012	1
10013	2
10014	1
10015	3
10016	2
10017	3
10018	1
10019	2
10020	2
10021	1
10022	1
10023	2
10024	1
10025	2
10026	3
10027	3
10028	2
10029	1
10030	2
10031	1
10032	2
10033	3
10034	2
10035	2
10036	1
10037	2
10038	2
10039	2
10040	3
10041	2
10042	2
10043	2
10044	3
10045	3
10046	3
10047	2
10048	1
10049	3
10050	2
10051	3
10052	1
10053	2
10054	1
10055	2
10056	2
10057	2
10058	2
10059	2
10060	3
10061	3
10062	1
10063	2
10064	2
10065	1
10066	3
10067	2
10068	3
10069	3
10070	3
10071	3
10072	3
10073	3
10074	2
10075	3
10076	1
10077	3
10078	3
10079	2
10080	2
10081	2
10082	2
10083	2
10084	3
10085	1
10086	3
10087	3
10088	3
10089	1
10090	3
10091	2
10092	3
10093	1
10094	3
10095	3
10096	3
10097	3
10098	3
10099	3
10100	2
10101	2
10102	3
10103	3
10104	2
10105	2
10106	1
10107	1
10108	2
10109	1
10110	1
10111	3
10112	2
10113	3
10114	2
10115	3
10116	3
10117	3
10118	2
10119	3
10120	1
10121	1
10122	2
10123	2
10124	3
10125	1
10126	2
10127	2
10128	2
10129	2
10130	1
10131	2
10132	2
10133	2
10134	1
10135	2
10136	2
10137	2
10138	2
10139	2
10140	2
10141	3
10142	2
10143	3
10144	1
10145	3
10146	1
10147	1
10148	3
10149	3
10150	3
10151	3
10152	3
10153	2
10154	2
10155	2
10156	2
10157	2
10158	2
10159	3
10160	2
10161	3
10162	1
10163	1
10164	2
10165	2
10166	1
10167	3
10168	3
10169	2
10170	2
10171	2
10172	3
10173	1
10174	1
10175	1
10176	1
10177	2
10178	3
10179	2
10180	2
10181	2
10182	1
10183	2
10184	2
10185	1
10186	1
10187	1
10188	3
10189	3
10190	3
10191	2
10192	1
10193	3
10194	3
10195	3
10196	3
10197	1
10198	2
10199	2
10200	3
10201	2
10202	1
10203	2
10204	2
10205	3
10206	3
10207	3
10208	1
10209	2
10210	3
10211	2
10212	3
10213	1
10214	1
10215	3
10216	3
10217	1
10218	3
10219	3
10220	3
10221	3
10222	2
10223	3
10224	2
10225	2
10226	2
10227	2
10228	2
10229	3
10230	1
10231	3
10232	3
10233	1
10234	3
10235	2
10236	1
10237	2
10238	2
10239	2
10240	2
10241	2
10242	3
10243	2
10244	2
10245	2
10246	3
10247	3
10248	1
10249	3
10250	1
10251	2
10252	3
10253	1
10254	3
10255	1
10256	1
10257	3
10258	2
10259	2
10260	1
10261	3
10262	2
10263	3
10264	3
10265	2
10266	1
10267	2
10268	2
10269	2
10270	2
10271	2
10272	1
10273	1
10274	3
10275	3
10276	2
10277	1
10278	1
10279	2
10280	1
10281	2
10282	2
10283	2
10284	2
10285	3
10286	2
10287	2
10288	2
10289	2
10290	3
10291	3
10292	1
10293	2
10294	3
10295	2
10296	2
10297	2
10298	3
10299	3
10300	1
10301	2
10302	1
10303	1
10304	3
10305	1
10306	1
10307	2
10308	3
10309	3
10310	2
10311	3
10312	2
10313	3
10314	3
10315	3
10316	3
10317	1
10318	2
10319	1
10320	3
10321	2
10322	2
10323	1
10324	2
10325	2
10326	2
10327	3
10328	3
10329	1
10330	2
10331	2
10332	1
10333	1
10334	3
10335	2
10336	1
10337	1
10338	2
10339	3
10340	3
10341	3
10342	2
10343	3
10344	2
10345	1
10346	3
10347	3
10348	2
10349	3
10350	2
10351	3
10352	2
10353	2
10354	3
10355	2
10356	3
10357	2
10358	1
10359	1
10360	3
10361	1
10362	1
10363	2
10364	1
10365	2
10366	3
10367	1
10368	3
10369	2
10370	2
10371	3
10372	1
10373	3
10374	3
10375	1
10376	1
10377	2
10378	1
10379	2
10380	1
10381	2
10382	2
10383	2
10384	2
10385	3
10386	1
10387	2
10388	3
10389	2
10390	2
10391	2
10392	3
10393	3
10394	3
10395	3
10396	2
10397	2
10398	3
10399	2
10400	2
10401	2
10402	1
10403	3
10404	2
10405	1
10406	1
10407	2
10408	1
10409	2
10410	1
10411	1
10412	3
10413	3
10414	2
10415	3
10416	1
10417	2
10418	2
10419	2
10420	3
10421	3
10422	3
10423	2
10424	3
10425	1
10426	2
10427	1
10428	1
10429	1
10430	3
10431	2
10432	3
10433	2
10434	3
10435	2
10436	3
10437	2
10438	2
10439	3
10440	2
10441	2
10442	3
10443	1
10444	2
10445	1
10446	3
10447	3
10448	1
10449	3
10450	3
10451	2
10452	2
10453	2
10454	3
10455	1
10456	3
10457	3
10458	1
10459	3
10460	2
10461	3
10462	2
10463	2
10464	2
10465	2
10466	2
10467	3
10468	1
10469	3
10470	1
10471	3
10472	3
10473	2
10474	1
10475	2
10476	3
10477	3
10478	1
10479	3
10480	3
10481	3
10482	3
10483	2
10484	1
10485	1
10486	3
10487	3
10488	1
10489	3
10490	3
10491	3
10492	2
10493	3
10494	3
10495	2
10496	2
10497	3
10498	2
10499	2
10500	3
10501	2
10502	1
10503	2
10504	3
10505	2
10506	3
10507	2
10508	2
10509	1
10510	1
10511	2
10512	2
10513	3
10514	2
10515	3
10516	1
10517	1
10518	1
10519	2
10520	3
10521	1
10522	1
10523	1
10524	3
10525	3
10526	2
10527	1
10528	1
10529	3
10530	2
10531	3
10532	2
10533	2
10534	3
10535	3
10536	2
10537	2
10538	3
10539	2
10540	1
10541	2
10542	3
10543	3
10544	2
10545	1
10546	2
10547	2
10548	1
10549	2
10550	1
10551	2
10552	3
10553	3
10554	1
10555	3
10556	2
10557	2
10558	2
10559	1
10560	1
10561	3
10562	1
10563	3
10564	3
10565	2
10566	3
10567	3
10568	2
10569	2
10570	2
10571	3
10572	2
10573	3
10574	3
10575	1
10576	3
10577	2
10578	1
10579	3
10580	1
10581	1
10582	2
10583	3
10584	2
10585	2
10586	3
10587	2
10588	3
10589	1
10590	3
10591	1
10592	1
10593	2
10594	3
10595	1
10596	3
10597	2
10598	3
10599	3
10600	3
10601	2
10602	3
10603	1
10604	1
10605	2
10606	3
10607	1
10608	3
10609	2
10610	2
10611	3
10612	1
10613	3
10614	3
10615	2
10616	2
10617	2
10618	2
10619	2
10620	3
10621	2
10622	3
10623	3
10624	1
10625	2
10626	1
10627	3
10628	1
10629	3
10630	1
10631	3
10632	3
10633	2
10634	1
10635	2
10636	1
10637	2
10638	2
10639	2
10640	1
10641	2
10642	3
10643	2
10644	1
10645	3
10646	2
10647	2
10648	1
10649	3
10650	3
10651	2
10652	3
10653	2
10654	2
10655	2
10656	3
10657	1
10658	3
10659	2
10660	1
10661	2
10662	3
10663	2
10664	3
10665	2
10666	1
10667	3
10668	2
10669	1
10670	3
10671	3
10672	3
10673	3
10674	3
10675	3
10676	3
10677	2
10678	3
10679	1
10680	2
10681	3
10682	2
10683	3
10684	1
10685	2
10686	2
10687	2
10688	3
10689	3
10690	2
10691	1
10692	1
10693	3
10694	3
10695	3
10696	2
10697	3
10698	2
10699	2
10700	1
10701	3
10702	1
10703	1
10704	3
10705	2
10706	2
10707	1
10708	2
10709	1
10710	2
10711	1
10712	3
10713	2
10714	2
10715	3
10716	1
10717	1
10718	2
10719	3
10720	2
10721	3
10722	2
10723	1
10724	2
10725	2
10726	3
10727	2
10728	2
10729	2
10730	2
10731	3
10732	3
10733	3
10734	1
10735	3
10736	2
10737	3
10738	3
10739	2
10740	3
10741	1
10742	3
10743	2
10744	2
10745	2
10746	2
10747	3
10748	2
10749	3
10750	3
10751	3
10752	2
10753	2
10754	2
10755	3
10756	2
10757	1
10758	3
10759	1
10760	3
10761	1
10762	2
10763	1
10764	2
10765	3
10766	3
10767	3
10768	3
10769	2
10770	3
10771	1
10772	1
10773	2
10774	2
10775	3
10776	3
10777	2
10778	2
10779	2
10780	3
10781	3
10782	2
10783	2
10784	2
10785	3
10786	3
10787	1
10788	3
10789	2
10790	3
10791	3
10792	3
10793	2
10794	3
10795	3
10796	3
10797	3
10798	3
10799	3
10800	2
10801	1
10802	3
10803	2
10804	3
10805	2
10806	3
10807	2
10808	2
10809	3
10810	1
10811	3
10812	3
10813	2
10814	1
10815	1
10816	3
10817	2
10818	3
10819	3
10820	3
10821	2
10822	3
10823	3
10824	3
10825	1
10826	1
10827	3
10828	3
10829	2
10830	2
10831	2
10832	3
10833	3
10834	2
10835	3
10836	1
10837	2
10838	2
10839	3
10840	2
10841	2
10842	2
10843	1
10844	2
10845	3
10846	1
10847	3
10848	3
10849	2
10850	2
10851	1
10852	1
10853	2
10854	2
10855	2
10856	3
10857	3
10858	2
10859	3
10860	3
10861	3
10862	1
10863	1
10864	3
10865	2
10866	2
10867	3
10868	3
10869	1
10870	1
10871	2
10872	3
10873	2
10874	3
10875	3
10876	1
10877	3
10878	3
10879	2
10880	2
10881	2
10882	2
10883	2
10884	3
10885	2
10886	3
10887	2
10888	2
10889	1
10890	2
10891	1
10892	2
10893	2
10894	2
10895	3
10896	2
10897	1
10898	2
10899	3
10900	2
10901	1
10902	2
10903	1
10904	3
10905	3
10906	1
10907	3
10908	1
10909	3
10910	3
10911	2
10912	3
10913	1
10914	2
10915	2
10916	3
10917	3
10918	1
10919	3
10920	3
10921	3
10922	2
10923	2
10924	2
10925	3
10926	2
10927	3
10928	3
10929	3
10930	3
10931	2
10932	2
10933	2
10934	2
10935	3
10936	1
10937	3
10938	2
10939	2
10940	3
10941	2
10942	2
10943	3
10944	2
10945	3
10946	3
10947	2
10948	3
10949	1
10950	1
10951	3
10952	2
10953	1
10954	2
10955	1
10956	3
10957	2
10958	3
10959	1
10960	2
10961	1
10962	3
10963	3
10964	2
10965	2
10966	3
10967	2
10968	1
10969	2
10970	3
10971	1
10972	3
10973	3
10974	3
10975	1
10976	2
10977	1
10978	3
10979	2
10980	3
10981	3
10982	2
10983	2
10984	3
10985	3
10986	1
10987	3
10988	2
10989	3
10990	3
10991	2
10992	3
10993	2
10994	3
10995	2
10996	2
10997	3
10998	1
10999	3
11000	3
11001	2
11002	3
11003	3
11004	3
11005	3
11006	2
11007	3
11008	3
11009	1
11010	3
11011	3
11012	2
11013	2
11014	3
11015	2
11016	2
11017	1
11018	1
11019	3
11020	2
11021	1
11022	3
11023	2
11024	1
11025	1
11026	3
11027	3
11028	3
11029	2
11030	3
11031	3
11032	2
11033	3
11034	3
11035	2
11036	3
11037	3
11038	2
11039	3
11040	2
11041	3
11042	2
11043	3
11044	2
11045	1
11046	1
11047	2
11048	3
11049	2
11050	3
11051	3
11052	2
11053	3
11054	2
11055	2
11056	2
11057	2
11058	2
11059	1
11060	2
11061	3
11062	1
11063	2
11064	2
11065	1
11066	2
11067	2
11068	2
11069	1
11070	3
11071	1
11072	2
11073	2
11074	1
11075	3
11076	2
11077	2
11078	3
11079	1
11080	3
11081	2
11082	3
11083	2
11084	1
11085	1
11086	1
11087	3
11088	3
11089	2
11090	1
11091	3
11092	1
11093	1
11094	2
11095	1
11096	2
11097	2
11098	2
11099	3
11100	1
11101	3
11102	2
11103	3
11104	3
11105	1
11106	3
11107	3
11108	3
11109	1
11110	2
11111	3
11112	2
11113	3
11114	2
11115	1
11116	2
11117	2
11118	3
11119	2
11120	3
11121	1
11122	2
11123	2
11124	1
11125	1
11126	2
11127	3
11128	1
11129	3
11130	1
11131	2
11132	2
11133	2
11134	3
11135	3
11136	1
11137	3
11138	3
11139	1
11140	3
11141	2
11142	2
11143	3
11144	3
11145	2
11146	3
11147	1
11148	2
11149	2
11150	2
11151	2
11152	1
11153	2
11154	3
11155	1
11156	1
11157	3
11158	2
11159	2
11160	3
11161	3
11162	3
11163	3
11164	1
11165	2
11166	3
11167	3
11168	3
11169	2
11170	3
11171	1
11172	2
11173	2
11174	2
11175	3
11176	3
11177	3
11178	3
11179	1
11180	3
11181	2
11182	2
11183	1
11184	2
11185	1
11186	3
11187	3
11188	3
11189	2
11190	2
11191	2
11192	2
11193	1
11194	1
11195	3
11196	1
11197	2
11198	3
11199	3
11200	2
11201	2
11202	1
11203	2
11204	2
11205	2
11206	2
11207	1
11208	3
11209	2
11210	3
11211	2
11212	3
11213	2
11214	2
11215	2
11216	2
11217	1
11218	2
11219	3
11220	2
11221	2
11222	2
11223	3
11224	1
11225	2
11226	3
11227	3
11228	1
11229	3
11230	1
11231	2
11232	3
11233	3
11234	2
11235	2
11236	3
11237	3
11238	1
11239	2
11240	1
11241	3
11242	1
11243	1
11244	3
11245	2
11246	2
11247	3
11248	3
11249	2
11250	1
11251	3
11252	2
11253	1
11254	1
11255	1
11256	3
11257	1
11258	1
11259	2
11260	2
11261	3
11262	2
11263	3
11264	1
11265	3
11266	2
11267	3
11268	2
11269	2
11270	1
11271	3
11272	3
11273	3
11274	3
11275	2
11276	2
11277	1
11278	1
11279	2
11280	2
11281	2
11282	3
11283	2
11284	3
11285	1
11286	3
11287	1
11288	3
11289	3
11290	2
11291	2
11292	3
11293	3
11294	2
11295	1
11296	3
11297	3
11298	3
11299	1
11300	2
11301	3
11302	3
11303	3
11304	2
11305	3
11306	1
11307	3
11308	2
11309	3
11310	2
11311	1
11312	3
11313	2
11314	3
11315	1
11316	3
11317	1
11318	1
11319	2
11320	2
11321	2
11322	2
11323	2
11324	1
11325	3
11326	2
11327	2
11328	2
11329	3
11330	3
11331	2
11332	2
11333	3
11334	3
11335	2
11336	1
11337	2
11338	3
11339	3
11340	2
11341	1
11342	2
11343	1
11344	3
11345	2
11346	3
11347	3
11348	3
11349	3
11350	2
11351	3
11352	2
11353	2
11354	3
11355	3
11356	3
11357	2
11358	3
11359	2
11360	3
11361	2
11362	1
11363	1
11364	3
11365	3
11366	2
11367	1
11368	2
11369	2
11370	1
11371	2
11372	2
11373	3
11374	2
11375	2
11376	2
11377	2
11378	2
11379	2
11380	1
11381	3
11382	2
11383	1
11384	2
11385	2
11386	2
11387	2
11388	3
11389	3
11390	2
11391	2
11392	2
11393	3
11394	3
11395	2
11396	2
11397	1
11398	2
11399	2
